LoT,Time,pH,Temp,Date,PR
7,오전 9:41:47,2.52,50.7,2021-09-06,96.25
7,오전 9:41:52,2.54,50.7,2021-09-06,96.25
7,오전 9:41:57,2.56,50.74,2021-09-06,96.25
7,오전 9:42:02,2.65,50.78,2021-09-06,96.25
7,오전 9:42:07,2.66,50.78,2021-09-06,96.25
7,오전 9:42:12,2.69,50.79,2021-09-06,96.25
7,오전 9:42:17,2.72,50.8,2021-09-06,96.25
7,오전 9:42:22,2.74,51.01,2021-09-06,96.25
7,오전 9:42:27,2.76,51.05,2021-09-06,96.25
7,오전 9:42:32,2.78,51.12,2021-09-06,96.25
7,오전 9:42:37,2.8,51.28,2021-09-06,96.25
7,오전 9:42:42,2.88,51.31,2021-09-06,96.25
7,오전 9:42:47,2.91,51.37,2021-09-06,96.25
7,오전 9:42:52,2.91,51.37,2021-09-06,96.25
7,오전 9:42:57,2.95,51.44,2021-09-06,96.25
7,오전 9:43:02,2.95,51.56,2021-09-06,96.25
7,오전 9:43:07,3.61,40.41,2021-09-06,96.25
8,오전 9:43:21,1.02,47.51,2021-09-06,95.95
8,오전 9:43:26,1.05,47.66,2021-09-06,95.95
8,오전 9:43:31,1.06,47.79,2021-09-06,95.95
8,오전 9:43:36,1.11,47.95,2021-09-06,95.95
8,오전 9:43:41,1.11,48.22,2021-09-06,95.95
8,오전 9:43:46,1.14,48.36,2021-09-06,95.95
8,오전 9:43:51,1.16,48.62,2021-09-06,95.95
8,오전 9:43:56,1.2,48.88,2021-09-06,95.95
8,오전 9:44:01,1.2,48.89,2021-09-06,95.95
8,오전 9:44:06,1.22,48.94,2021-09-06,95.95
8,오전 9:44:11,1.22,48.98,2021-09-06,95.95
8,오전 9:44:16,1.24,49.04,2021-09-06,95.95
8,오전 9:44:21,1.24,49.19,2021-09-06,95.95
8,오전 9:44:26,1.26,49.21,2021-09-06,95.95
8,오전 9:44:31,1.27,49.24,2021-09-06,95.95
8,오전 9:44:36,1.29,49.25,2021-09-06,95.95
8,오전 9:44:41,1.3,49.26,2021-09-06,95.95
8,오전 9:44:46,1.34,49.31,2021-09-06,95.95
8,오전 9:44:51,1.39,49.38,2021-09-06,95.95
8,오전 9:44:56,1.41,49.41,2021-09-06,95.95
8,오전 9:45:01,1.44,49.41,2021-09-06,95.95
8,오전 9:45:06,1.5,49.47,2021-09-06,95.95
8,오전 9:45:11,1.51,49.49,2021-09-06,95.95
8,오전 9:45:16,1.54,49.5,2021-09-06,95.95
8,오전 9:45:21,1.56,49.54,2021-09-06,95.95
8,오전 9:45:26,1.6,49.59,2021-09-06,95.95
8,오전 9:45:31,1.6,49.61,2021-09-06,95.95
8,오전 9:45:36,1.65,49.67,2021-09-06,95.95
8,오전 9:45:41,1.65,49.68,2021-09-06,95.95
8,오전 9:45:46,1.74,49.69,2021-09-06,95.95
8,오전 9:45:51,1.78,49.71,2021-09-06,95.95
8,오전 9:45:56,1.87,49.72,2021-09-06,95.95
8,오전 9:46:01,1.88,49.78,2021-09-06,95.95
8,오전 9:46:06,1.92,49.83,2021-09-06,95.95
8,오전 9:46:11,1.99,49.85,2021-09-06,95.95
8,오전 9:46:16,2,49.86,2021-09-06,95.95
8,오전 9:46:21,2.01,49.89,2021-09-06,95.95
8,오전 9:46:26,2.03,49.94,2021-09-06,95.95
8,오전 9:46:31,2.05,49.95,2021-09-06,95.95
8,오전 9:46:36,2.06,50.01,2021-09-06,95.95
8,오전 9:46:41,2.07,50.06,2021-09-06,95.95
8,오전 9:46:46,2.07,50.07,2021-09-06,95.95
8,오전 9:46:51,2.12,50.11,2021-09-06,95.95
8,오전 9:46:56,2.14,50.12,2021-09-06,95.95
8,오전 9:47:01,2.19,50.13,2021-09-06,95.95
8,오전 9:47:06,2.19,50.18,2021-09-06,95.95
8,오전 9:47:11,2.21,50.23,2021-09-06,95.95
8,오전 9:47:16,2.23,50.3,2021-09-06,95.95
8,오전 9:47:21,2.27,50.31,2021-09-06,95.95
8,오전 9:47:26,2.29,50.31,2021-09-06,95.95
8,오전 9:47:31,2.34,50.34,2021-09-06,95.95
8,오전 9:47:36,2.35,50.41,2021-09-06,95.95
8,오전 9:47:41,2.38,50.51,2021-09-06,95.95
8,오전 9:47:46,2.44,50.54,2021-09-06,95.95
8,오전 9:47:51,2.45,50.59,2021-09-06,95.95
8,오전 9:47:56,2.47,50.74,2021-09-06,95.95
8,오전 9:48:01,2.51,50.74,2021-09-06,95.95
8,오전 9:48:06,2.57,50.8,2021-09-06,95.95
8,오전 9:48:11,2.63,50.84,2021-09-06,95.95
8,오전 9:48:16,2.64,50.88,2021-09-06,95.95
8,오전 9:48:21,2.66,50.9,2021-09-06,95.95
8,오전 9:48:26,2.71,50.92,2021-09-06,95.95
8,오전 9:48:31,2.72,50.98,2021-09-06,95.95
8,오전 9:48:36,2.77,50.99,2021-09-06,95.95
8,오전 9:48:41,2.8,51.09,2021-09-06,95.95
8,오전 9:48:46,2.81,51.17,2021-09-06,95.95
8,오전 9:48:51,2.84,51.23,2021-09-06,95.95
8,오전 9:48:56,3.92,39.72,2021-09-06,95.95
8,오전 9:49:01,3.96,39.88,2021-09-06,95.95
9,오전 9:49:36,1.04,47.81,2021-09-06,96.78
9,오전 9:49:41,1.05,48,2021-09-06,96.78
9,오전 9:49:46,1.09,48.05,2021-09-06,96.78
9,오전 9:49:51,1.16,48.3,2021-09-06,96.78
9,오전 9:49:56,1.16,48.49,2021-09-06,96.78
9,오전 9:50:01,1.21,48.54,2021-09-06,96.78
9,오전 9:50:06,1.39,48.55,2021-09-06,96.78
9,오전 9:50:11,1.4,48.69,2021-09-06,96.78
9,오전 9:50:16,1.41,48.82,2021-09-06,96.78
9,오전 9:50:21,1.44,48.86,2021-09-06,96.78
9,오전 9:50:26,1.44,48.88,2021-09-06,96.78
9,오전 9:50:31,1.5,48.91,2021-09-06,96.78
9,오전 9:50:36,1.53,48.96,2021-09-06,96.78
9,오전 9:50:41,1.61,48.99,2021-09-06,96.78
9,오전 9:50:46,1.66,49.01,2021-09-06,96.78
9,오전 9:50:51,1.67,49.06,2021-09-06,96.78
9,오전 9:50:56,1.69,49.1,2021-09-06,96.78
9,오전 9:51:01,1.7,49.22,2021-09-06,96.78
9,오전 9:51:06,1.71,49.31,2021-09-06,96.78
9,오전 9:51:11,1.72,49.32,2021-09-06,96.78
9,오전 9:51:16,1.73,49.39,2021-09-06,96.78
9,오전 9:51:21,1.74,49.47,2021-09-06,96.78
9,오전 9:51:26,1.76,49.64,2021-09-06,96.78
9,오전 9:51:31,1.79,49.68,2021-09-06,96.78
9,오전 9:51:36,1.79,49.71,2021-09-06,96.78
9,오전 9:51:41,1.84,49.75,2021-09-06,96.78
9,오전 9:51:46,1.84,49.79,2021-09-06,96.78
9,오전 9:51:51,1.85,49.8,2021-09-06,96.78
9,오전 9:51:56,1.85,49.85,2021-09-06,96.78
9,오전 9:52:01,1.86,49.86,2021-09-06,96.78
9,오전 9:52:06,1.86,49.9,2021-09-06,96.78
9,오전 9:52:11,1.97,49.92,2021-09-06,96.78
9,오전 9:52:16,2,49.97,2021-09-06,96.78
9,오전 9:52:21,2.01,50,2021-09-06,96.78
9,오전 9:52:26,2.05,50.02,2021-09-06,96.78
9,오전 9:52:31,2.08,50.04,2021-09-06,96.78
9,오전 9:52:36,2.09,50.06,2021-09-06,96.78
9,오전 9:52:41,2.13,50.1,2021-09-06,96.78
9,오전 9:52:46,2.17,50.12,2021-09-06,96.78
9,오전 9:52:51,2.19,50.2,2021-09-06,96.78
9,오전 9:52:56,2.19,50.21,2021-09-06,96.78
9,오전 9:53:01,2.26,50.21,2021-09-06,96.78
9,오전 9:53:06,2.26,50.31,2021-09-06,96.78
9,오전 9:53:11,2.28,50.32,2021-09-06,96.78
9,오전 9:53:16,2.32,50.33,2021-09-06,96.78
9,오전 9:53:21,2.32,50.35,2021-09-06,96.78
9,오전 9:53:26,2.42,50.36,2021-09-06,96.78
9,오전 9:53:31,2.43,50.43,2021-09-06,96.78
9,오전 9:53:36,2.51,50.46,2021-09-06,96.78
9,오전 9:53:41,2.55,50.47,2021-09-06,96.78
9,오전 9:53:46,2.6,50.52,2021-09-06,96.78
9,오전 9:53:51,2.64,50.53,2021-09-06,96.78
9,오전 9:53:56,2.64,50.54,2021-09-06,96.78
9,오전 9:54:01,2.66,50.65,2021-09-06,96.78
9,오전 9:54:06,2.67,50.69,2021-09-06,96.78
9,오전 9:54:11,2.69,50.71,2021-09-06,96.78
9,오전 9:54:16,2.7,50.72,2021-09-06,96.78
9,오전 9:54:21,2.7,50.73,2021-09-06,96.78
9,오전 9:54:26,2.75,50.76,2021-09-06,96.78
9,오전 9:54:31,2.75,50.9,2021-09-06,96.78
9,오전 9:54:36,2.76,50.92,2021-09-06,96.78
9,오전 9:54:41,2.8,50.95,2021-09-06,96.78
9,오전 9:54:46,2.82,50.97,2021-09-06,96.78
9,오전 9:54:51,2.86,51.24,2021-09-06,96.78
9,오전 9:54:56,2.86,51.26,2021-09-06,96.78
9,오전 9:55:01,2.9,51.35,2021-09-06,96.78
9,오전 9:55:06,2.99,51.47,2021-09-06,96.78
9,오전 9:55:11,2.99,51.51,2021-09-06,96.78
9,오전 9:55:16,2.99,51.56,2021-09-06,96.78
10,오전 9:55:41,1.05,47.09,2021-09-06,96.51
10,오전 9:55:46,1.08,47.94,2021-09-06,96.51
10,오전 9:55:51,1.08,48.03,2021-09-06,96.51
10,오전 9:55:56,1.09,48.07,2021-09-06,96.51
10,오전 9:56:01,1.12,48.51,2021-09-06,96.51
10,오전 9:56:06,1.22,48.56,2021-09-06,96.51
10,오전 9:56:11,1.24,48.59,2021-09-06,96.51
10,오전 9:56:16,1.28,48.64,2021-09-06,96.51
10,오전 9:56:21,1.29,48.65,2021-09-06,96.51
10,오전 9:56:26,1.35,48.78,2021-09-06,96.51
10,오전 9:56:31,1.36,48.82,2021-09-06,96.51
10,오전 9:56:36,1.37,48.93,2021-09-06,96.51
10,오전 9:56:41,1.44,49.1,2021-09-06,96.51
10,오전 9:56:46,1.47,49.12,2021-09-06,96.51
10,오전 9:56:51,1.54,49.17,2021-09-06,96.51
10,오전 9:56:56,1.55,49.23,2021-09-06,96.51
10,오전 9:57:01,1.57,49.27,2021-09-06,96.51
10,오전 9:57:06,1.59,49.4,2021-09-06,96.51
10,오전 9:57:11,1.62,49.43,2021-09-06,96.51
10,오전 9:57:16,1.68,49.44,2021-09-06,96.51
10,오전 9:57:21,1.75,49.44,2021-09-06,96.51
10,오전 9:57:26,1.76,49.51,2021-09-06,96.51
10,오전 9:57:31,1.77,49.51,2021-09-06,96.51
10,오전 9:57:36,1.78,49.58,2021-09-06,96.51
10,오전 9:57:41,1.78,49.8,2021-09-06,96.51
10,오전 9:57:46,1.8,49.84,2021-09-06,96.51
10,오전 9:57:51,1.9,49.89,2021-09-06,96.51
10,오전 9:57:56,1.91,49.97,2021-09-06,96.51
10,오전 9:58:01,1.93,50.01,2021-09-06,96.51
10,오전 9:58:06,1.96,50.02,2021-09-06,96.51
10,오전 9:58:11,1.98,50.02,2021-09-06,96.51
10,오전 9:58:16,1.99,50.03,2021-09-06,96.51
10,오전 9:58:21,2.08,50.04,2021-09-06,96.51
10,오전 9:58:26,2.08,50.06,2021-09-06,96.51
10,오전 9:58:31,2.09,50.1,2021-09-06,96.51
10,오전 9:58:36,2.1,50.16,2021-09-06,96.51
10,오전 9:58:41,2.1,50.18,2021-09-06,96.51
10,오전 9:58:46,2.1,50.2,2021-09-06,96.51
10,오전 9:58:51,2.12,50.22,2021-09-06,96.51
10,오전 9:58:56,2.16,50.22,2021-09-06,96.51
10,오전 9:59:01,2.17,50.22,2021-09-06,96.51
10,오전 9:59:06,2.2,50.23,2021-09-06,96.51
10,오전 9:59:11,2.21,50.25,2021-09-06,96.51
10,오전 9:59:16,2.22,50.3,2021-09-06,96.51
10,오전 9:59:21,2.23,50.36,2021-09-06,96.51
10,오전 9:59:26,2.23,50.38,2021-09-06,96.51
10,오전 9:59:31,2.27,50.38,2021-09-06,96.51
10,오전 9:59:36,2.29,50.43,2021-09-06,96.51
10,오전 9:59:41,2.3,50.46,2021-09-06,96.51
10,오전 9:59:46,2.36,50.53,2021-09-06,96.51
10,오전 9:59:51,2.38,50.55,2021-09-06,96.51
10,오전 9:59:56,2.43,50.61,2021-09-06,96.51
10,오전 10:00:01,2.47,50.66,2021-09-06,96.51
10,오전 10:00:06,2.5,50.8,2021-09-06,96.51
10,오전 10:00:11,2.51,50.86,2021-09-06,96.51
10,오전 10:00:16,2.57,50.94,2021-09-06,96.51
10,오전 10:00:21,2.62,50.97,2021-09-06,96.51
10,오전 10:00:26,2.63,50.98,2021-09-06,96.51
10,오전 10:00:31,2.71,51.02,2021-09-06,96.51
10,오전 10:00:36,2.73,51.18,2021-09-06,96.51
10,오전 10:00:41,2.76,51.3,2021-09-06,96.51
10,오전 10:00:46,2.77,51.33,2021-09-06,96.51
10,오전 10:00:51,2.79,51.43,2021-09-06,96.51
10,오전 10:00:56,2.82,51.58,2021-09-06,96.51
10,오전 10:01:01,2.85,51.85,2021-09-06,96.51
10,오전 10:01:06,2.85,51.93,2021-09-06,96.51
10,오전 10:01:11,2.91,52.01,2021-09-06,96.51
10,오전 10:01:16,2.94,52.18,2021-09-06,96.51
10,오전 10:01:21,2.99,52.52,2021-09-06,96.51
11,오전 10:01:56,1.02,47,2021-09-06,95.82
11,오전 10:02:01,1.08,47.23,2021-09-06,95.82
11,오전 10:02:06,1.09,47.65,2021-09-06,95.82
11,오전 10:02:11,1.13,47.82,2021-09-06,95.82
11,오전 10:02:16,1.19,48.34,2021-09-06,95.82
11,오전 10:02:21,1.2,48.53,2021-09-06,95.82
11,오전 10:02:26,1.26,48.62,2021-09-06,95.82
11,오전 10:02:31,1.26,48.64,2021-09-06,95.82
11,오전 10:02:36,1.3,48.65,2021-09-06,95.82
11,오전 10:02:41,1.34,48.86,2021-09-06,95.82
11,오전 10:02:46,1.41,48.92,2021-09-06,95.82
11,오전 10:02:51,1.43,49.05,2021-09-06,95.82
11,오전 10:02:56,1.47,49.08,2021-09-06,95.82
11,오전 10:03:01,1.56,49.08,2021-09-06,95.82
11,오전 10:03:06,1.56,49.09,2021-09-06,95.82
11,오전 10:03:11,1.59,49.25,2021-09-06,95.82
11,오전 10:03:16,1.61,49.28,2021-09-06,95.82
11,오전 10:03:21,1.62,49.3,2021-09-06,95.82
11,오전 10:03:26,1.66,49.34,2021-09-06,95.82
11,오전 10:03:31,1.69,49.35,2021-09-06,95.82
11,오전 10:03:36,1.69,49.38,2021-09-06,95.82
11,오전 10:03:41,1.72,49.4,2021-09-06,95.82
11,오전 10:03:46,1.74,49.42,2021-09-06,95.82
11,오전 10:03:51,1.77,49.49,2021-09-06,95.82
11,오전 10:03:56,1.78,49.57,2021-09-06,95.82
11,오전 10:04:01,1.78,49.58,2021-09-06,95.82
11,오전 10:04:06,1.8,49.69,2021-09-06,95.82
11,오전 10:04:11,1.8,49.71,2021-09-06,95.82
11,오전 10:04:16,1.81,49.88,2021-09-06,95.82
11,오전 10:04:21,1.82,49.88,2021-09-06,95.82
11,오전 10:04:26,1.84,50,2021-09-06,95.82
11,오전 10:04:31,1.89,50,2021-09-06,95.82
11,오전 10:04:36,1.9,50.07,2021-09-06,95.82
11,오전 10:04:41,1.92,50.08,2021-09-06,95.82
11,오전 10:04:46,1.96,50.12,2021-09-06,95.82
11,오전 10:04:51,1.97,50.15,2021-09-06,95.82
11,오전 10:04:56,1.97,50.15,2021-09-06,95.82
11,오전 10:05:01,2.01,50.24,2021-09-06,95.82
11,오전 10:05:06,2.06,50.25,2021-09-06,95.82
11,오전 10:05:11,2.07,50.32,2021-09-06,95.82
11,오전 10:05:16,2.15,50.36,2021-09-06,95.82
11,오전 10:05:21,2.19,50.38,2021-09-06,95.82
11,오전 10:05:26,2.2,50.43,2021-09-06,95.82
11,오전 10:05:31,2.3,50.43,2021-09-06,95.82
11,오전 10:05:36,2.32,50.47,2021-09-06,95.82
11,오전 10:05:41,2.34,50.48,2021-09-06,95.82
11,오전 10:05:46,2.35,50.53,2021-09-06,95.82
11,오전 10:05:51,2.36,50.54,2021-09-06,95.82
11,오전 10:05:56,2.38,50.55,2021-09-06,95.82
11,오전 10:06:01,2.39,50.69,2021-09-06,95.82
11,오전 10:06:06,2.42,50.69,2021-09-06,95.82
11,오전 10:06:11,2.42,50.69,2021-09-06,95.82
11,오전 10:06:16,2.43,50.75,2021-09-06,95.82
11,오전 10:06:21,2.47,50.76,2021-09-06,95.82
11,오전 10:06:26,2.47,50.79,2021-09-06,95.82
11,오전 10:06:31,2.51,50.8,2021-09-06,95.82
11,오전 10:06:36,2.56,50.87,2021-09-06,95.82
11,오전 10:06:41,2.58,50.94,2021-09-06,95.82
11,오전 10:06:46,2.6,51,2021-09-06,95.82
11,오전 10:06:51,2.66,51.05,2021-09-06,95.82
11,오전 10:06:56,2.7,51.11,2021-09-06,95.82
11,오전 10:07:01,2.71,51.31,2021-09-06,95.82
11,오전 10:07:06,2.71,51.6,2021-09-06,95.82
11,오전 10:07:11,2.74,51.69,2021-09-06,95.82
11,오전 10:07:16,2.77,51.81,2021-09-06,95.82
11,오전 10:07:21,2.77,51.89,2021-09-06,95.82
11,오전 10:07:26,2.78,52.07,2021-09-06,95.82
11,오전 10:07:31,2.85,52.25,2021-09-06,95.82
11,오전 10:07:36,2.87,54.01,2021-09-06,95.82
12,오전 10:08:01,1.11,48.17,2021-09-06,96.71
12,오전 10:08:06,1.12,48.24,2021-09-06,96.71
12,오전 10:08:11,1.15,48.37,2021-09-06,96.71
12,오전 10:08:16,1.27,48.61,2021-09-06,96.71
12,오전 10:08:21,1.3,48.71,2021-09-06,96.71
12,오전 10:08:26,1.32,48.91,2021-09-06,96.71
12,오전 10:08:31,1.34,48.98,2021-09-06,96.71
12,오전 10:08:36,1.39,49.08,2021-09-06,96.71
12,오전 10:08:41,1.4,49.1,2021-09-06,96.71
12,오전 10:08:46,1.41,49.18,2021-09-06,96.71
12,오전 10:08:51,1.44,49.22,2021-09-06,96.71
12,오전 10:08:56,1.44,49.24,2021-09-06,96.71
12,오전 10:09:01,1.46,49.36,2021-09-06,96.71
12,오전 10:09:06,1.58,49.39,2021-09-06,96.71
12,오전 10:09:11,1.62,49.4,2021-09-06,96.71
12,오전 10:09:16,1.64,49.41,2021-09-06,96.71
12,오전 10:09:21,1.85,49.41,2021-09-06,96.71
12,오전 10:09:26,1.88,49.45,2021-09-06,96.71
12,오전 10:09:31,1.92,49.53,2021-09-06,96.71
12,오전 10:09:36,1.92,49.65,2021-09-06,96.71
12,오전 10:09:41,2,49.69,2021-09-06,96.71
12,오전 10:09:46,2.02,49.69,2021-09-06,96.71
12,오전 10:09:51,2.03,49.7,2021-09-06,96.71
12,오전 10:09:56,2.04,49.71,2021-09-06,96.71
12,오전 10:10:01,2.06,49.74,2021-09-06,96.71
12,오전 10:10:06,2.06,49.76,2021-09-06,96.71
12,오전 10:10:11,2.07,49.77,2021-09-06,96.71
12,오전 10:10:16,2.07,49.85,2021-09-06,96.71
12,오전 10:10:21,2.07,49.87,2021-09-06,96.71
12,오전 10:10:26,2.11,50,2021-09-06,96.71
12,오전 10:10:31,2.14,50.09,2021-09-06,96.71
12,오전 10:10:36,2.14,50.17,2021-09-06,96.71
12,오전 10:10:41,2.18,50.2,2021-09-06,96.71
12,오전 10:10:46,2.22,50.21,2021-09-06,96.71
12,오전 10:10:51,2.22,50.23,2021-09-06,96.71
12,오전 10:10:56,2.24,50.25,2021-09-06,96.71
12,오전 10:11:01,2.29,50.29,2021-09-06,96.71
12,오전 10:11:06,2.3,50.3,2021-09-06,96.71
12,오전 10:11:11,2.41,50.35,2021-09-06,96.71
12,오전 10:11:16,2.43,50.4,2021-09-06,96.71
12,오전 10:11:21,2.45,50.4,2021-09-06,96.71
12,오전 10:11:26,2.46,50.4,2021-09-06,96.71
12,오전 10:11:31,2.47,50.42,2021-09-06,96.71
12,오전 10:11:36,2.49,50.45,2021-09-06,96.71
12,오전 10:11:41,2.52,50.45,2021-09-06,96.71
12,오전 10:11:46,2.55,50.48,2021-09-06,96.71
12,오전 10:11:51,2.61,50.51,2021-09-06,96.71
12,오전 10:11:56,2.66,50.53,2021-09-06,96.71
12,오전 10:12:01,2.66,50.54,2021-09-06,96.71
12,오전 10:12:06,2.66,50.56,2021-09-06,96.71
12,오전 10:12:11,2.67,50.65,2021-09-06,96.71
12,오전 10:12:16,2.67,50.66,2021-09-06,96.71
12,오전 10:12:21,2.68,50.72,2021-09-06,96.71
12,오전 10:12:26,2.83,50.79,2021-09-06,96.71
12,오전 10:12:31,2.83,50.79,2021-09-06,96.71
12,오전 10:12:36,2.84,50.96,2021-09-06,96.71
12,오전 10:12:41,2.86,51.02,2021-09-06,96.71
12,오전 10:12:46,2.88,51.05,2021-09-06,96.71
12,오전 10:12:51,2.89,51.08,2021-09-06,96.71
12,오전 10:12:56,2.89,51.11,2021-09-06,96.71
12,오전 10:13:01,2.9,51.15,2021-09-06,96.71
12,오전 10:13:06,2.9,51.26,2021-09-06,96.71
12,오전 10:13:11,2.9,51.28,2021-09-06,96.71
12,오전 10:13:16,2.9,51.29,2021-09-06,96.71
12,오전 10:13:21,2.91,51.48,2021-09-06,96.71
12,오전 10:13:26,2.92,51.61,2021-09-06,96.71
12,오전 10:13:31,2.92,51.7,2021-09-06,96.71
12,오전 10:13:36,2.95,51.71,2021-09-06,96.71
12,오전 10:13:41,2.96,52.45,2021-09-06,96.71
13,오전 10:14:06,1.03,47.71,2021-09-06,95.59
13,오전 10:14:11,1.08,48.2,2021-09-06,95.59
13,오전 10:14:16,1.13,48.48,2021-09-06,95.59
13,오전 10:14:21,1.15,48.5,2021-09-06,95.59
13,오전 10:14:26,1.19,48.6,2021-09-06,95.59
13,오전 10:14:31,1.2,48.69,2021-09-06,95.59
13,오전 10:14:36,1.2,48.86,2021-09-06,95.59
13,오전 10:14:41,1.22,48.94,2021-09-06,95.59
13,오전 10:14:46,1.33,49,2021-09-06,95.59
13,오전 10:14:51,1.37,49.11,2021-09-06,95.59
13,오전 10:14:56,1.39,49.13,2021-09-06,95.59
13,오전 10:15:01,1.39,49.16,2021-09-06,95.59
13,오전 10:15:06,1.42,49.25,2021-09-06,95.59
13,오전 10:15:11,1.45,49.25,2021-09-06,95.59
13,오전 10:15:16,1.46,49.29,2021-09-06,95.59
13,오전 10:15:21,1.47,49.31,2021-09-06,95.59
13,오전 10:15:26,1.54,49.33,2021-09-06,95.59
13,오전 10:15:31,1.67,49.35,2021-09-06,95.59
13,오전 10:15:36,1.69,49.39,2021-09-06,95.59
13,오전 10:15:41,1.7,49.42,2021-09-06,95.59
13,오전 10:15:46,1.7,49.42,2021-09-06,95.59
13,오전 10:15:51,1.76,49.44,2021-09-06,95.59
13,오전 10:15:56,1.76,49.46,2021-09-06,95.59
13,오전 10:16:01,1.78,49.47,2021-09-06,95.59
13,오전 10:16:06,1.79,49.53,2021-09-06,95.59
13,오전 10:16:11,1.81,49.55,2021-09-06,95.59
13,오전 10:16:16,1.81,49.59,2021-09-06,95.59
13,오전 10:16:21,1.81,49.64,2021-09-06,95.59
13,오전 10:16:26,1.84,49.66,2021-09-06,95.59
13,오전 10:16:31,1.85,49.74,2021-09-06,95.59
13,오전 10:16:36,1.87,49.74,2021-09-06,95.59
13,오전 10:16:41,1.89,49.85,2021-09-06,95.59
13,오전 10:16:46,1.9,49.87,2021-09-06,95.59
13,오전 10:16:51,1.91,49.93,2021-09-06,95.59
13,오전 10:16:56,1.92,49.94,2021-09-06,95.59
13,오전 10:17:01,2.02,49.96,2021-09-06,95.59
13,오전 10:17:06,2.04,49.98,2021-09-06,95.59
13,오전 10:17:11,2.05,49.99,2021-09-06,95.59
13,오전 10:17:16,2.06,50.07,2021-09-06,95.59
13,오전 10:17:21,2.09,50.07,2021-09-06,95.59
13,오전 10:17:26,2.09,50.09,2021-09-06,95.59
13,오전 10:17:31,2.11,50.09,2021-09-06,95.59
13,오전 10:17:36,2.14,50.21,2021-09-06,95.59
13,오전 10:17:41,2.15,50.24,2021-09-06,95.59
13,오전 10:17:46,2.16,50.29,2021-09-06,95.59
13,오전 10:17:51,2.18,50.31,2021-09-06,95.59
13,오전 10:17:56,2.19,50.32,2021-09-06,95.59
13,오전 10:18:01,2.2,50.32,2021-09-06,95.59
13,오전 10:18:06,2.24,50.36,2021-09-06,95.59
13,오전 10:18:11,2.26,50.42,2021-09-06,95.59
13,오전 10:18:16,2.27,50.44,2021-09-06,95.59
13,오전 10:18:21,2.29,50.54,2021-09-06,95.59
13,오전 10:18:26,2.29,50.54,2021-09-06,95.59
13,오전 10:18:31,2.33,50.6,2021-09-06,95.59
13,오전 10:18:36,2.44,50.74,2021-09-06,95.59
13,오전 10:18:41,2.47,50.77,2021-09-06,95.59
13,오전 10:18:46,2.47,50.8,2021-09-06,95.59
13,오전 10:18:51,2.48,50.83,2021-09-06,95.59
13,오전 10:18:56,2.61,50.89,2021-09-06,95.59
13,오전 10:19:01,2.64,50.9,2021-09-06,95.59
13,오전 10:19:06,2.65,50.94,2021-09-06,95.59
13,오전 10:19:11,2.67,50.94,2021-09-06,95.59
13,오전 10:19:16,2.69,50.99,2021-09-06,95.59
13,오전 10:19:21,2.74,51.05,2021-09-06,95.59
13,오전 10:19:26,2.75,51.06,2021-09-06,95.59
13,오전 10:19:31,2.76,51.46,2021-09-06,95.59
13,오전 10:19:36,2.83,51.5,2021-09-06,95.59
13,오전 10:19:41,2.88,51.65,2021-09-06,95.59
13,오전 10:19:46,2.92,52.01,2021-09-06,95.59
14,오전 10:20:10,1.03,48.21,2021-09-06,96.94
14,오전 10:20:15,1.06,48.26,2021-09-06,96.94
14,오전 10:20:20,1.08,48.27,2021-09-06,96.94
14,오전 10:20:25,1.11,48.66,2021-09-06,96.94
14,오전 10:20:30,1.15,48.67,2021-09-06,96.94
14,오전 10:20:35,1.17,48.68,2021-09-06,96.94
14,오전 10:20:40,1.18,48.77,2021-09-06,96.94
14,오전 10:20:45,1.24,48.87,2021-09-06,96.94
14,오전 10:20:50,1.25,48.87,2021-09-06,96.94
14,오전 10:20:55,1.35,48.92,2021-09-06,96.94
14,오전 10:21:00,1.37,48.97,2021-09-06,96.94
14,오전 10:21:05,1.38,49.01,2021-09-06,96.94
14,오전 10:21:10,1.38,49.06,2021-09-06,96.94
14,오전 10:21:15,1.4,49.08,2021-09-06,96.94
14,오전 10:21:20,1.42,49.15,2021-09-06,96.94
14,오전 10:21:25,1.42,49.17,2021-09-06,96.94
14,오전 10:21:30,1.44,49.17,2021-09-06,96.94
14,오전 10:21:35,1.45,49.21,2021-09-06,96.94
14,오전 10:21:40,1.45,49.23,2021-09-06,96.94
14,오전 10:21:45,1.49,49.24,2021-09-06,96.94
14,오전 10:21:50,1.51,49.41,2021-09-06,96.94
14,오전 10:21:55,1.51,49.44,2021-09-06,96.94
14,오전 10:22:00,1.53,49.48,2021-09-06,96.94
14,오전 10:22:05,1.56,49.5,2021-09-06,96.94
14,오전 10:22:10,1.59,49.52,2021-09-06,96.94
14,오전 10:22:15,1.72,49.58,2021-09-06,96.94
14,오전 10:22:20,1.74,49.61,2021-09-06,96.94
14,오전 10:22:25,1.74,49.62,2021-09-06,96.94
14,오전 10:22:30,1.75,49.63,2021-09-06,96.94
14,오전 10:22:35,1.77,49.63,2021-09-06,96.94
14,오전 10:22:40,1.82,49.66,2021-09-06,96.94
14,오전 10:22:45,1.89,49.68,2021-09-06,96.94
14,오전 10:22:50,1.94,49.76,2021-09-06,96.94
14,오전 10:22:55,1.97,49.76,2021-09-06,96.94
14,오전 10:23:00,1.97,49.86,2021-09-06,96.94
